Tecfiḍ fell-i ?	Do you remember me?
Nessaren ad d-teɣli lehwa, ad ifreḥ ufellaḥ.,	We hope to have so much rain so the farmer will be happy.
Seg unebdu-a iεeddan, ur yella usirem skud nella yid-sen.	No hope left since we still live with them.
Ṣṣerɣen-aɣ tamurt yerna wwin arraw-nneɣ ɣer leḥbus.	They burned our land and also took our children to prison.
D aqeṣṣer i la tettqeṣṣireḍ?	Is this a joke?
Zzenzemt-asen udi.	Sell him some butter.
Ad zzuzzreɣ awal.	I'll spread the word.
Anwa-t urgaz-ihin s ukebbuḍ aberkan?	Who's that man in the black coat?
Yura asefru d aɣezzfan.	He wrote a long poem.
Neǧǧa axxam n taddert.	We left the village's house.
Axxam n taddart yettwattu.	The village's house is forgotten.
Neǧǧa axxam anda nlul.	We left the house where we were born.
Llexseɣ.	I'm wet.
Jjmeɣ-kem a tiṭ-iw.	I love you, darling.
Ad as-anfaɣ ad ak-d-ini.	I'll let her tell you.
Temɛujjet.	She had nausea.
Cfiɣ ɣef wagi mliḥ.	I do remember this one very well.
Sani i tetteddum akka a tarwa?	Where are you going like this, my children?
Yeɣseb tikli, yebɣa ad yaweḍ zik s axxam.	He is in rush, he wants to get soon home.
Ayen akk i d-yenna baba yewwi-t waḍu.	Everything that my dad said has been forgotten.
Wwiɣ-d cwiṭ n zzit si tmurt.	I have brought some olive oil from the country.
Tesliḍ yes-i?	Have you heard of me?
Teslam yes-i?	Have you heard of me?
Teslamt yes-i?	Have you heard of me?
Yesbek uεebbuḍ-iw.	I am constipated.
La yeskerkis.	He is lying.
Ɣef waya i k-iɣaḍ lḥal?	Is that why you're upset?
Ɣef waya i ken-iɣaḍ lḥal?	Is that why you're upset?
Ɣef waya i kent-iɣaḍ lḥal?	Is that why you're upset?
Sliɣ-ak tikkelt-nni tamezwarut.	I heard you the first time.
Sliɣ-awen tikkelt-nni tamezwarut.	I heard you the first time.
Sliɣ-akent tikkelt-nni tamezwarut.	I heard you the first time.
Diri-t waya.	This is bad.
Ulac axeddim ass-a.	There's no work today.
Yuɣ-d izimer.	He bought a sheep.
Yuɣ-d axerfi.	He bought a sheep.
Yuɣ-d ikerri.	He bought a sheep.
Tamedyezt ihi d ddwa.	Poetry is a therapy.
Swiɣ aman, ur arwiɣ.	I have drunk water, I am still thirsty.
Yeqqar deg uɣerbaz amezwaru.	He studies in primary school.
Yenna-yi-d yir awal.	He told me an evil word.
Wi d-yemmeslayen ɣef tarrawt?	Who said anything about having children?
Wi d-yennan kra ɣef tarrawt?	Who said anything about having children?
D turart i warrac.	It's a game for children.
Acu tewsit n tuččit i teččiḍ asmi meẓẓiyeḍ?	What kind of food did you eat when you were a child?
Turmeḍ ayaziḍ?	Have you tried the chicken?
Lbenna-agi am tin n uyaziḍ.	This kind of tastes like chicken.
Yessawleḍ-iyi-d s yisem n uyaziḍ?	Did you just call me a chicken?
Ɣur-k ka n tudit n uguglu?	Do you have any cream cheese?
Ɣur-m ka n tudit n uguglu?	Do you have any cream cheese?
Tesɛiḍ ka n tudit n uguglu?	Do you have any cream cheese?
Tḥemmleḍ lmaqarun s uguglu?	Do you like the macaroni and cheese?
Melmi tikelt taneggarut ideg k-iga aqelleb?	When was the last time you had a complete checkup?
Melmi tikelt taneggarut ideg k-iga aqelleb?	When was the last time you had a checkup?
Melmi tikelt taneggarut ideg m-iga aqelleb?	When was the last time you had a complete checkup?
Melmi tikelt taneggarut ideg m-iga aqelleb?	When was the last time you had a checkup?
Melmi tikelt taneggarut ideg tqellbeḍ?	When was the last time you checked?
Tesɛiḍ ay-nni ṛxisen cwiṭ?	Do you have anything a little cheaper?
Sseqssayeɣ iman-iw ma ayen-nni d tidet dɣa.	I wonder whether that's true.
Iqerḥ-iyi aṭas uqerruy-iw.	I have a real bad headache.
Tom yekka iḍ yezrin deg umadaɣ.	Tom spent the night in the woods.
Ziri ur yeqbil ara idrimen n Rima.	Ziri didn't accept Rima's money.
Aya yussa-d zik.	That was quick.
La ssarameɣ ad idireɣ yid-m dagi.	I'm hoping that I can live here with you.
Tom iḥerr melmi ara ad t-tass Mary.	Tom can't wait for Mary to come.
D acu i xeddmeɣ dagi dɣa?	What am I here for?
Aql-iyi la lemmdeɣ tahulundit.	I'm learning Dutch.
Ur ccukeɣ ara Tom yeẓra Mary tezmer ad tessawel tafṛansist.	I don't think Tom knows Mary can speak French.
Yeffar deffir useklu.	He hid himself behind the tree.
Mary tesefk ad d-tṛuḥ i yiman-is.	Mary had to go herself.
Yeɣra-d unelmad aḍris.	The student read a text.
Yura asefru n tayri.	He wrote a love poem.
Yidir d anelmad imegzi.	Idir is a smart student.
Mliɣ-ak-d tamacahut	I told you a story.
Mliɣ-am-d tamacahut	I told you a story.
Mliɣ-awen-d tamacahut	I told you a story.
Mliɣ-akent-d tamacahut	I told you a story.
Mliɣ-as-d tamacahut.	I told him a story.
Temliḍ-asen-d tamacahut.	You told them a story.
Temliḍ-asent-d tamacahut.	You told them a story.
Temliḍ-as-d tamacahut.	You told him a story.
Temlam-asen-d tamacahut.	You told them a story.
Temlam-asent-d tamacahut.	You told them a story.
Temlamt-asen-d tamacahut.	You told them a story.
Temlamt-asent-d tamacahut.	You told them a story.
Temlam-as-d tamacahut.	You told him a story.
Temlamt-as-d tamacahut.	You told him a story.
Temliḍ-iyi-d tamacahut.	You told me a story.
Temlam-iyi-d tamacahut.	You told me a story.
Temlamt-iyi-d tamacahut.	You told me a story.
Yuzen-iyi-d yiwen n wawal.	He sent me a word.
Tuzen-iyi-d yiwen n wawal.	She sent me a word.
Uznen-iyi-d yiwen n wawal.	They sent me a word.
Uznent-iyi-d yiwen n wawal.	They sent me a word.
Tuznem-iyi-d yiwen n wawal.	You sent me a word.
Tuznemt-iyi-d yiwen n wawal.	You sent me a word.
Tuzneḍ-iyi-d yiwen n wawal.	You sent me a word.
Yeṭṭebbiq lqecc-is.	He's folding his clothes.
Anda tella tpizzat-iw?	Where's my pizza?
Bɣiɣ ad swaɣ aman.	I want a drink of water.
Bɣiɣ ad snemmreɣ kra win i d-yefkan afus.	I'd like to thank everyone who helped.
Ferḥaɣ aṭas i mi nexddem ayen nexddem.	I'm glad we did what we did.
Mary ur tezmer ad mekti ayen i tellaq ad t-texddem.	Mary can't remember exactly what she was supposed to do.
Akken nettwali ad d-yas azekka.	We think that he will come.
Sami yenna-yi-d fell-as.	Sami told me all about it.
Di taggara, nemlal-d Tom.	We meet at last, Tom.
Aql-iyi la ssirideɣ takerrust-iw.	I'm washing the car.
Mary tessawel-as i Tom, tenna-yas ad d-yas ɣer uxxam-is.	Mary called Tom and asked him to come over to her house.
D kečč ara ixeddmen aya?	Are you doing that by yourselves?
Bɣant ad kecment ɣer daxel.	They want me to go in.
Teẓriḍ anda nella?	Do you know where we are?
Nnan-d ha-t-nan ggerzen.	They said they're well.
Tom yessuter-d deg-i ad as-fkeɣ afus.	Tom has requested my assistance.
Liḥala n tegnewt ur telha ara, neɣ?	Isn't the weather bad?
Anda tella tezdeɣ?	Where did she live?
Yuɣal d ineslem asmi yella 24 iseggasen.	He converted to Islam when he was 24 years of age.
Ass-a i yella waḍu ugar n yiḍelli.	It's windier today than it was yesterday.
Twalleḍ ggma amectuḥ?	Did you see my younger brother?
Iεaǧeb-iyi ugraw-agi.	I really like this team.
Ur tt-izmireɣ ad ṭṣeɣ deg iḍ-a.	I won't be able to sleep tonight.
Ini-yaɣ-d ma ad t-aseḍ.	Let us know if you're coming.
Sami yenna-yas i Layla ayen akk yeẓra.	Sami told Layla everything he knew.
Akeyyif yeṭṭuṛṛu tazmert.	Smoking harms your health.
Ur uɣaɣ ara tannumi d aɣurar.	I'm not used to the heat.
Amek armi iselman zemren ad idiren deg aman?	Why are fish able to live in water?
Yekcem-d welbaεḍ ɣer uxxam-nneɣ mi nella nesεedday imuras.	Someone broke into our apartment while we were on vacation.
Yelha aṭas.	It was so good.
Yesefk ad tṛuḥeḍ ad asen-temmeslayeḍ.	You have to go talk to them.
Ur iyi-d-ssawalet ara.	Don't call me.
Ur iyi-d-ssawalemt ara.	Don't call me.
Zemreɣ ad tt-ttiɣ ɣer tefṛansist ma tebɣiḍ.	I can switch to French if you want.
Nemmeslay-d aṭas ɣef uguren-nneɣ.	We talked a lot about our problems.
Yura-d adlis fell-asen.	He has written a book about them.
Awal ad yilli ɣef izerfan n wemdan.	The speech will be about human rights.
Newwi-d awal ɣezzifen ɣef ugur i yellan deg uxeddim.	We spoke a lot about job's issues.
Yidir yedder amzun d agellid.	He lives like a king.
Yidir yedder amzun d agellid.	Yidir lives like a king.
D keččini i d amasay?	Are you the person in charge?
D keččini i d amḍebber?	Are you the person in charge?
D kemmini i d tamḍebbert?	Are you the person in charge?
D kemmini i d tamasayt?	Are you the person in charge?
Wi k-yerran d amasay?	Who put you in charge?
Wi kem-yerran d tamasayt?	Who put you in charge?
Wi k-yerran d amḍebber?	Who put you in charge?
Wi kem-yerran d tamḍebbert?	Who put you in charge?
Tlata n tsaɛtin i ilaqen i ubeddel-nni.	It'll take three hours to make the changes.
Waqila ibeddel.	It seems to have changed.
Awi i yeččan cwiṭ n weɣrum s zzit.	If I could have some traditional bread with olive oil.
Ur cukkeɣ ara Tom yella d amezwaru.	I don't think Tom was first.
Ggiɣ-d claṭṭa, tεeǧeb-ak?	I made the salad. Did you like it?
Ur teẓriḍ ara d acu yella Tom ixeddem.	You don't know what Tom was doing.
Sami ur yuklal ara ad t-is-ssuffɣen seg uxeddim.	Sami definitely doesn't deserve to be fired.
Tom ur d-yettban ara yenedem deg ayen yexddem.	Tom didn't appear remorseful.
Tanemmirt ɣef tinnubga-k, d acu kan ugadeɣ ur n-ttaseɣ ara.	I appreciate your invitation, but I'm afraid that I can't come.
Tanemmirt ɣef tinnubga-m, d acu kan ugadeɣ ur n-ttaseɣ ara.	I appreciate your invitation, but I'm afraid that I can't come.
Ɣas ad k-siwleɣ s yisem-ik amecṭuḥ?	Is it OK if I call you by your first name?
Ɣas ad m-siwleɣ s yisem-im amecṭuḥ?	Is it OK if I call you by your first name?
Lebɣi-w ur iyi-terri ara tmara ad k-iniɣ ay-agi.	I wish that I didn't have to tell you this.
Lebɣi-w ur iyi-terri ara tmara ad m-iniɣ ay-agi.	I wish that I didn't have to tell you this.
Ffren fell-aɣ amezruy n tidet.	They been hiding from us the true history.
La teffren fell-aɣ tidet iseggasen aya.	They have been hiding the truth from us for years.
D iseggasen aya i tettnaɣ d yir aṭṭan.	He has been fighting a bad disease for years.
Yir aṭṭan i t-yuɣen, yemmut ass-a.	He died after contracting a bad disease,
Kkes aɣilif ur k-ttaǧǧaɣ.	Do not worry, I won't leave you.
Iqejjem uɣeṛbal tallumt, yeţezmumug ulemsir.	When the coarse sieve laughs at the fine sieve, the sheepskin rug smiles mischievously.
Yuḍen, aql-at deg ufus n Ṛebbi.	He is ill, he is in God's hands.
Acu yeččuren awal?	What is inside a word?
Deg awal, yella wayen i nebɣa ad d-nini.	With words we express what we want to say.
Deg awal yella wayen ur nezmir ad d-nini.	We want to say with words what we are not able to say.
Uɣaleɣ ttettuɣ anda luleɣ.	It is like I forget where I was born.
Tettunefk-as i baba yiwet n taɣɣaḍṭ.	A goat was given to my dad.
Tettunefk-iyi-d cwiṭ n zzit ass-a.	Some olive oil was given to me today.
Yif xir-ak ad d-taɣeḍ.aɣyul.	It is better that you buy a donkey.
Yif xir-asen ad qqimen deg uxxam.	It is better they stay at home.
Teqerḥ-iyi tefkert n wul.	I have pain in my heart.
Sin iniɣman i yewwi umeksa ɣer lexla.	Some dried figs were taken to the field by a shepherd.
Tiqcicin akk yeccebḥen ttargunt-t.	Beautiful girls dream of him.
Yani iḍegger tawlaft-nni n Skura.	Yanni got rid of Skura's photographs.
Lxir-ik d ameqqran imi i-yi-tesselmedeḍ ugar tɣawsiwin.	It's generous of you to teach me some additional things.
Ur cfiɣ ara ma rriɣ-d taggurt naɣ ala.	I don't remember if I locked the door or not.
Nesεa aqejjun yesεa aberkan d uccebḥan.	We have a black and a white dog.
Nessarem ad nsselek seg aya.	I hope we get away with this.
Ulac aṭas n yimsaɣen ass-a.	There's not very many customers today.
Ɣas yella uɣamac di berra, axxam-nwen yeččur d tili yerna d aṣemmaḍ.	Even if outside is very hot, it is actually cool in our home.
Tassadit tettuwwet ass-a deg uzniq.	Tassadit was beaten today outside.
Nniɣ-d kan ayen walaɣ, ur d-ssnulfaɣ kra.	I just said what I have seen, I did not invent anything.
Arraw-nneɣ nnan-d ilaq ad issinen tutlayt n Ṛebbi.	Our children need to learn God's language.
Agrud n tmurt n Swiss yessen 3 tutlayin.	A swiss child speaks 3 languages.
Ayen i d-tewwiḍ tameẓyant?	Why did you bring a gun?
Acimi i d-tewwim tameẓyant?	Why did you bring a gun?
Iwacu i d-tewwimt tameẓyant?	Why did you bring a gun?
Acuɣer i tt-teddam fell-i?	Why do you keep bullying me?
Ziɣ ur yesshil-ara!	It was not easy at all.
Ziɣ mačči d aqeṣṣaṛ!	I thought it was a joke!
Niɣa-s uwwet-it kan, tebzegg tiṭṭ-is!	I thought it would be easy.
Baba yerra-tt ala i tissit.	My dad is all the time drunk.
Yemma texeddem deg uxxam, yerna txeddem di lexla.	My mum works at home and also works in the fields.
Akli laεmer yeṭṭef deg awal-is.	Akli never keeps his word.
Akli, awal ɣur-s am aḍu.	For Akli, words do not have any meaning.
Akli mačči d argaz bu tissas.	Akli is not a faithful man.
Ad d-rnuɣ deg awal-is, ugur-a yeḥwaǧ tifrat.	I just want to add something to what is been said, this problem needs a solution.
Asaru-nni i wallaɣ di tliẓri, yesmekta-yi-d temẓi-w.	The movie I watched on the television, reminds me my childhood.
Ur iyi-d-tuzin ara tabrat.	She did not write me a letter.
Ur iyi-d-yuzin ara yiwen n wawal.	He did not send me a word.
Ur iyi-d-tuzineḍ ara yiwen n wawal.	You did not send me a word.
Ur iyi-d-tuzin ara yiwen n wawal.	She did not send me a word.
Yuɣ-d taqerɛet n waman.	He bought a bottle of water.
Tuɣ-d taqerɛet n waman.	She bought a bottle of water.
Tura-iyi-d tabrat ilindi.	She wrote me a letter last year.
Muggra-ɣ-t-id yebbub-d aqrab ɣef tayet.	I met him with a bag on his shoulders.
Ufan yiwen n wergaz gar yixxamen, netta d aberrani ɣef taddart.	They found a stranger man between houses in the village.
Akken i teḍra i Yuba.	That is what happened to Yuba.
Nekk yid-s nemyussan di Tizi.	Me and him, we know each others in Tizi.
Acḥal aya ur yexddim, la yetett si tbarda-ines.	He has not been at work for while, he is consuming his saving.
Awal-agi "ḥemmleɣ-kem", asusru-ines am winna s tpolonit "Kocham Cię". Ad twehmeḍ! Ur sɛin ara kra n ṣsed am ticki s trumit neɣ tanglizit. S trusit, d aqlaqal maḍi: "Ya tibya lyublyu" (Я тебя люблю). Di taggara, ilaq kan ad t-nini seg wul.	Saying "I love you" in Kabyle is not as easy as in French and English since the expression "ḥemmleɣ-kem", strangely resembling the Polish formula "Kocham Cię" is not so fluid, phonetically speaking. In Russian, it is even more laborious as it is said "Ya tibya lyublyu" (Я тебя люблю)". Finally, the main thing is to claim it with sincerity.
Ay-agi yewɛeṛ cwiṭ fell-i ad t-iniɣ.	This is a little difficult for me to say.
Ay-agi yewɛeṛ fell-i ad t-iniɣ.	This is hard for me to say.
Sḥassfeɣ s uɛeṭṭel-iw.	Unfortunately, I'm late.
Sḥassfeɣ, ɛeṭṭleɣ.	Unfortunately, I'm late.
Sḥassfeɣ, ɛeṭṭleɣ.	Alas, I was late.
Tettaki-d ɣef ssetta.	She gets up at six.
Tettaki-d ɣef tsaɛett tis-ssetta.	She gets up at six.
Acḥal i d azal n ugazi n tẓurin?	How much does a bunch of grapes cost?
Acḥal i yettnuz ugazi n waḍil?	How much does a bunch of grapes cost?
Anwa i iɣezzifen ger xemsa-nni?	Who's the tallest of the five?
Swiɣ yakan lqahwa.	I've had a coffee.
Imi tessemraseḍ Tatoeba tzemreḍ ad tlemdeḍ timeslayin.	Using Tatoeba you can learn languages.
Ad nurar qiddič.	Let's play quidditch.
Ilmend n way-agi, mi ara tessuqleḍ si tjapunit, xḍu i tefyar s ur nesɛi ara bab-nsent - aṭas deg-sent zelgent yerna s tuccḍiwin.	By the way, if you translate from Japanese, avoid unowned sentences - there are very many unnatural and just incorrect sentences among them.
Amek ara nefru tamsalt-agi?	How do we draw this conclusion?
Amek i d tagrayt n temsalt-agi?	How do we draw this conclusion?
Teṭṭerḍeq yiwet n lbumba n ṭṭrad agraɣlan wis-2 deg wennar n lebni di tmurt n Lalman, anida ulac yemmut yiwen wmdan.	A bomb from the time of World War II has exploded at a building site in Germany, killing at least one person.
Agezzen yewɛeṛ aṭas, ladɣa ma d win n yimal.	Prediction is very difficult, especially about the future.
Tsekkeṛ ɣef yiman-is di texxamt n tarda akken ad tettru.	She locked herself in the bathroom and howled.
Ssarmeɣ ad tekkreḍ s tɣawalt.	I hope you have a speedy recovery.
Ḥwaǧeɣ ad ssegziɣ kra n temsal.	I need to explain a few things.
Tuɣdaḍt-agi d tuffirt dayen kan yernu tewɛeṛ aṭas.	This mission is highly secret and extremely dangerous.
Amek ara tili tudert deg useggas 2014?	What will life be like in 2014?
La yekkat wedfel deg iberdan.	It's snowing on the streets.
Ilaq ad naṛǧu tallalt.	We should wait for help.
Ur ẓriɣ ara ma yelha way-agi neɣ ala.	I don't know if this is the right thing to do or not.
Ssarmeɣ ulac wi yeččḥen.	I hope nobody got hurt.
Ḥwaǧeɣ tasarutt akken ad ldiɣ tabwaḍt.	I need a key to open a box.
Acḥal n lweqt i ilaqen i ureqqeɛ-nni?	How long will the repairs take?
Akk-en yebɣu yili, tanemmirt ɣef usummer.	Thanks for the offer, though.
Tagi d tarzeft.	Consider it a gift.
Ur yelli d acu i d-yessasayen zzux.	That's nothing to be proud of.
S uwexxeṛ, nezmer ad nwali timsal i ilaqen ad ḍrunt s wudem nniḍen, neɣ fiḥel akk.	With the benefit of hindsight, we can see things which should have been done differently, or not at all.
Azgen amenzu n teqsiḍt yeḍra di Busṭun.	The first half of the story is set in Boston.
Tzemreḍ ad teṭṭfeḍ tugna yis-i?	Could you take a photo of me?
Nḥemmel medden i ɣ-d-yeqqaren seg wul ay-nni i ttxemmimen, ladɣa ma ttximmimen am nekni.	We like people who bravely tell us what they think, as long as they think the same what we think.
Nḥemmel medden i yeqqaren deg wudem ayen i ttxemmimen, ma ttxemmimen am nekni.	We like people who say straight out what they think, if they think the same as us.
Nekk d win iceṛhen yerna yeḥdeq.	I'm a cheerful and nice guy.
Si zik bɣiɣ taɛrict di ttejṛa.	I always wanted a tree house.
Mi tedduɣ ad ffɣeɣ seg uṭubis, sliɣ i tiẓẓift.	While I was getting off the bus, I heard a loud noise.
Nnan-d belli ad ilin heggan gar-aɣ d cwiṭ.	They said they'd be ready soon.
Nnan-d belli acemma kan ad ilin heggan.	They said they'd be ready soon.
Muqqel kan s argaz-a ɣer tama-inu.	Take a look at the man next to me.
Seg zik nella amzun d atmaten.	We have been like brothers.
Amek akka tegummaḍ ad d-taseḍ ad teẓreḍ yemma-k?	Why don't you want to come to see your mum?
Segmi t-ssneɣ akka i yella.	Since I have known him, he's been like that.
